2017.11.30,14:55,1.18449,1.18476,1.18434,1.18450,595
2017.11.30,15:00,1.18449,1.18466,1.18433,1.18441,466
2017.11.30,15:05,1.18440,1.18478,1.18434,1.18477,268
2017.11.30,15:10,1.18478,1.18488,1.18458,1.18488,319
2017.11.30,15:15,1.18489,1.18522,1.18477,1.18506,400
2017.11.30,15:20,1.18505,1.18506,1.18461,1.18468,484
2017.11.30,15:25,1.18469,1.18508,1.18468,1.18501,486
2017.11.30,15:30,1.18502,1.18504,1.18434,1.18435,897
2017.11.30,15:35,1.18435,1.18476,1.18408,1.18476,738
2017.11.30,15:40,1.18475,1.18550,1.18471,1.18542,999
2017.11.30,15:45,1.18543,1.18568,1.18527,1.18556,576
2017.11.30,15:50,1.18557,1.18591,1.18548,1.18588,403
2017.11.30,15:55,1.18587,1.18637,1.18565,1.18589,731
2017.11.30,16:00,1.18590,1.18686,1.18589,1.18676,757
2017.11.30,16:05,1.18677,1.18689,1.18625,1.18640,548
2017.11.30,16:10,1.18639,1.18716,1.18639,1.18668,534
2017.11.30,16:15,1.18667,1.18714,1.18666,1.18674,431
2017.11.30,16:20,1.18675,1.18788,1.18672,1.18774,652
2017.11.30,16:25,1.18775,1.18801,1.18744,1.18786,697
2017.11.30,16:30,1.18785,1.18868,1.18768,1.18851,1091
2017.11.30,16:35,1.18854,1.18954,1.18854,1.18928,1071
2017.11.30,16:40,1.18927,1.18990,1.18913,1.18954,874
2017.11.30,16:45,1.18956,1.18976,1.18890,1.18898,856
2017.11.30,16:50,1.18899,1.18985,1.18899,1.18925,1172
2017.11.30,16:55,1.18926,1.19068,1.18926,1.19038,1105
2017.11.30,17:00,1.19037,1.19158,1.19036,1.19150,1529
2017.11.30,17:05,1.19155,1.19163,1.19096,1.19124,701
2017.11.30,17:10,1.19124,1.19180,1.19104,1.19166,1013
2017.11.30,17:15,1.19165,1.19198,1.19121,1.19128,872
2017.11.30,17:20,1.19127,1.19175,1.19116,1.19124,973
2017.11.30,17:25,1.19124,1.19166,1.19124,1.19154,630
2017.11.30,17:30,1.19153,1.19255,1.19151,1.19225,1259
2017.11.30,17:35,1.19224,1.19237,1.19148,1.19182,1234
2017.11.30,17:40,1.19182,1.19257,1.19181,1.19256,918
2017.11.30,17:45,1.19256,1.19310,1.19253,1.19306,1127
2017.11.30,17:50,1.19306,1.19309,1.19115,1.19116,1832
2017.11.30,17:55,1.19116,1.19279,1.19073,1.19228,2809
2017.11.30,18:00,1.19227,1.19315,1.19154,1.19180,2447
2017.11.30,18:05,1.19181,1.19227,1.19140,1.19175,1268
2017.11.30,18:10,1.19174,1.19194,1.19097,1.19104,1207
2017.11.30,18:15,1.19106,1.19120,1.19054,1.19120,1062
2017.11.30,18:20,1.19120,1.19165,1.19094,1.19126,1076
2017.11.30,18:25,1.19126,1.19135,1.19091,1.19094,886
2017.11.30,18:30,1.19092,1.19108,1.19078,1.19088,677
2017.11.30,18:35,1.19086,1.19150,1.19076,1.19103,670
2017.11.30,18:40,1.19103,1.19114,1.19020,1.19022,715
2017.11.30,18:45,1.19020,1.19074,1.19010,1.19059,600
2017.11.30,18:50,1.19058,1.19063,1.19002,1.19024,403
2017.11.30,18:55,1.19025,1.19053,1.19004,1.19005,575
2017.11.30,19:00,1.19004,1.19011,1.18951,1.18976,838
2017.11.30,19:05,1.18976,1.19000,1.18933,1.18933,653
2017.11.30,19:10,1.18933,1.18938,1.18869,1.18888,969
2017.11.30,19:15,1.18886,1.18924,1.18860,1.18862,738
2017.11.30,19:20,1.18862,1.18892,1.18856,1.18890,482
2017.11.30,19:25,1.18891,1.18898,1.18859,1.18884,547
2017.11.30,19:30,1.18885,1.18893,1.18854,1.18891,347
2017.11.30,19:35,1.18890,1.18890,1.18860,1.18876,295
2017.11.30,19:40,1.18878,1.18936,1.18873,1.18931,576
2017.11.30,19:45,1.18930,1.18930,1.18896,1.18901,685
2017.11.30,19:50,1.18901,1.18947,1.18897,1.18939,769
2017.11.30,19:55,1.18940,1.18954,1.18915,1.18915,968
2017.11.30,20:00,1.18913,1.18980,1.18892,1.18964,955
2017.11.30,20:05,1.18964,1.19002,1.18954,1.18975,731
2017.11.30,20:10,1.18976,1.19013,1.18975,1.18981,536
2017.11.30,20:15,1.18983,1.19008,1.18981,1.19002,705
2017.11.30,20:20,1.19001,1.19085,1.19001,1.19044,783
2017.11.30,20:25,1.19043,1.19073,1.19026,1.19070,535
2017.11.30,20:30,1.19069,1.19145,1.19062,1.19135,641
2017.11.30,20:35,1.19132,1.19132,1.19103,1.19105,411
2017.11.30,20:40,1.19104,1.19115,1.19094,1.19105,341
2017.11.30,20:45,1.19106,1.19108,1.19090,1.19097,287
2017.11.30,20:50,1.19097,1.19139,1.19093,1.19093,367
2017.11.30,20:55,1.19093,1.19128,1.19079,1.19124,354
2017.11.30,21:00,1.19123,1.19128,1.19057,1.19066,435
2017.11.30,21:05,1.19065,1.19074,1.19029,1.19069,555
2017.11.30,21:10,1.19069,1.19091,1.19068,1.19070,250
2017.11.30,21:15,1.19069,1.19089,1.19037,1.19038,312
2017.11.30,21:20,1.19041,1.19054,1.19023,1.19049,453
2017.11.30,21:25,1.19050,1.19053,1.19009,1.19014,325
2017.11.30,21:30,1.19013,1.19024,1.18984,1.19006,380
2017.11.30,21:35,1.19005,1.19007,1.18976,1.18976,296
2017.11.30,21:40,1.18977,1.18984,1.18937,1.18960,310
2017.11.30,21:45,1.18962,1.18970,1.18909,1.18918,445
2017.11.30,21:50,1.18919,1.18952,1.18916,1.18946,419
2017.11.30,21:55,1.18947,1.18985,1.18942,1.18977,950
2017.11.30,22:00,1.18983,1.19025,1.18959,1.19024,920
2017.11.30,22:05,1.19024,1.19055,1.19020,1.19047,539
2017.11.30,22:10,1.19047,1.19047,1.19018,1.19018,312
2017.11.30,22:15,1.19019,1.19024,1.18991,1.18993,331
2017.11.30,22:20,1.18995,1.19008,1.18982,1.18995,301
2017.11.30,22:25,1.18995,1.19018,1.18994,1.19014,401
2017.11.30,22:30,1.19014,1.19016,1.18973,1.18979,397
2017.11.30,22:35,1.18980,1.19005,1.18979,1.18994,659
2017.11.30,22:40,1.18993,1.18999,1.18964,1.18968,333
2017.11.30,22:45,1.18968,1.18984,1.18957,1.18984,373
2017.11.30,22:50,1.18984,1.18991,1.18962,1.18980,394
2017.11.30,22:55,1.18979,1.19028,1.18967,1.19023,609
2017.11.30,23:00,1.19023,1.19043,1.19012,1.19035,404
2017.11.30,23:05,1.19037,1.19068,1.19037,1.19067,221
2017.11.30,23:10,1.19066,1.19068,1.19054,1.19061,150
2017.11.30,23:15,1.19063,1.19067,1.19054,1.19054,146
2017.11.30,23:20,1.19055,1.19132,1.19054,1.19115,320
2017.11.30,23:25,1.19113,1.19148,1.19113,1.19139,245
2017.11.30,23:30,1.19139,1.19139,1.19121,1.19133,195
2017.11.30,23:35,1.19133,1.19140,1.19118,1.19118,198
2017.11.30,23:40,1.19119,1.19122,1.19048,1.19048,381
2017.11.30,23:45,1.19049,1.19059,1.19030,1.19033,177
2017.11.30,23:50,1.19033,1.19063,1.19029,1.19062,221
2017.11.30,23:55,1.19066,1.19069,1.19034,1.19036,209
2017.12.01,00:00,1.19027,1.19038,1.19016,1.19021,44
2017.12.01,00:05,1.19018,1.19056,1.19018,1.19050,30
2017.12.01,00:10,1.19050,1.19050,1.19016,1.19028,93
2017.12.01,00:15,1.19029,1.19036,1.18990,1.18996,363
2017.12.01,00:20,1.18997,1.19026,1.18934,1.18969,685
2017.12.01,00:25,1.18969,1.18990,1.18946,1.18967,255
2017.12.01,00:30,1.18964,1.18965,1.18918,1.18926,258
2017.12.01,00:35,1.18925,1.18927,1.18898,1.18899,179
2017.12.01,00:40,1.18904,1.18906,1.18880,1.18885,307
2017.12.01,00:45,1.18885,1.18906,1.18869,1.18889,398
2017.12.01,00:50,1.18891,1.18899,1.18883,1.18885,216
2017.12.01,00:55,1.18885,1.18897,1.18884,1.18894,163
2017.12.01,01:00,1.18895,1.18972,1.18895,1.18965,475
2017.12.01,01:05,1.18967,1.18982,1.18966,1.18971,116
2017.12.01,01:10,1.18971,1.18978,1.18955,1.18957,183
2017.12.01,01:15,1.18957,1.18981,1.18954,1.18965,199
2017.12.01,01:20,1.18965,1.18985,1.18963,1.18984,114
2017.12.01,01:25,1.18987,1.19003,1.18965,1.19001,265
2017.12.01,01:30,1.19001,1.19015,1.18983,1.19009,253
2017.12.01,01:35,1.19009,1.19028,1.18993,1.18994,188
2017.12.01,01:40,1.18995,1.19030,1.18995,1.18997,153
2017.12.01,01:45,1.18996,1.18996,1.18964,1.18967,225
2017.12.01,01:50,1.18967,1.18978,1.18967,1.18969,215
2017.12.01,01:55,1.18969,1.18981,1.18968,1.18981,261
2017.12.01,02:00,1.18983,1.19016,1.18977,1.18992,378
2017.12.01,02:05,1.18991,1.18999,1.18966,1.18994,362
2017.12.01,02:10,1.18994,1.19023,1.18988,1.19021,430
2017.12.01,02:15,1.19021,1.19021,1.18973,1.18989,557
2017.12.01,02:20,1.18990,1.18994,1.18964,1.18971,268
2017.12.01,02:25,1.18970,1.18992,1.18966,1.18991,360
2017.12.01,02:30,1.18990,1.19002,1.18975,1.18984,373
2017.12.01,02:35,1.18983,1.19048,1.18983,1.19042,428
2017.12.01,02:40,1.19041,1.19092,1.19040,1.19083,232
2017.12.01,02:45,1.19084,1.19119,1.19065,1.19116,838
2017.12.01,02:50,1.19117,1.19159,1.19101,1.19118,1351
2017.12.01,02:55,1.19125,1.19137,1.19070,1.19086,956
2017.12.01,03:00,1.19089,1.19091,1.19059,1.19059,488
2017.12.01,03:05,1.19059,1.19069,1.19047,1.19059,361
2017.12.01,03:10,1.19060,1.19105,1.19060,1.19089,395
2017.12.01,03:15,1.19086,1.19093,1.19070,1.19076,330
2017.12.01,03:20,1.19076,1.19106,1.19070,1.19101,317
2017.12.01,03:25,1.19101,1.19113,1.19086,1.19089,306
2017.12.01,03:30,1.19090,1.19095,1.19055,1.19067,410
2017.12.01,03:35,1.19067,1.19077,1.19051,1.19051,360
2017.12.01,03:40,1.19049,1.19050,1.19021,1.19040,262
2017.12.01,03:45,1.19040,1.19068,1.19023,1.19067,522
2017.12.01,03:50,1.19067,1.19073,1.19052,1.19071,581
2017.12.01,03:55,1.19071,1.19095,1.19068,1.19093,376
2017.12.01,04:00,1.19093,1.19100,1.19086,1.19096,434
2017.12.01,04:05,1.19096,1.19101,1.19065,1.19071,353
2017.12.01,04:10,1.19070,1.19081,1.19066,1.19070,168
2017.12.01,04:15,1.19071,1.19113,1.19071,1.19107,377
2017.12.01,04:20,1.19106,1.19121,1.19101,1.19108,258
2017.12.01,04:25,1.19108,1.19120,1.19094,1.19098,633
2017.12.01,04:30,1.19098,1.19137,1.19095,1.19131,660
2017.12.01,04:35,1.19131,1.19133,1.19094,1.19104,543
2017.12.01,04:40,1.19104,1.19136,1.19095,1.19114,358
2017.12.01,04:45,1.19115,1.19120,1.19079,1.19079,187
2017.12.01,04:50,1.19080,1.19097,1.19062,1.19078,490
2017.12.01,04:55,1.19078,1.19096,1.19065,1.19069,473
2017.12.01,05:00,1.19068,1.19072,1.19049,1.19064,379
2017.12.01,05:05,1.19062,1.19089,1.19060,1.19075,256
2017.12.01,05:10,1.19075,1.19075,1.19012,1.19035,349
2017.12.01,05:15,1.19036,1.19047,1.19004,1.19020,379
2017.12.01,05:20,1.19021,1.19046,1.19016,1.19041,300
2017.12.01,05:25,1.19041,1.19065,1.19041,1.19060,342
2017.12.01,05:30,1.19060,1.19081,1.19047,1.19076,433
2017.12.01,05:35,1.19076,1.19101,1.19062,1.19100,355
2017.12.01,05:40,1.19101,1.19116,1.19086,1.19111,364
2017.12.01,05:45,1.19111,1.19132,1.19106,1.19127,209
2017.12.01,05:50,1.19127,1.19127,1.19105,1.19110,157
2017.12.01,05:55,1.19110,1.19126,1.19110,1.19116,142
2017.12.01,06:00,1.19116,1.19127,1.19106,1.19117,342
2017.12.01,06:05,1.19117,1.19125,1.19099,1.19106,188
2017.12.01,06:10,1.19106,1.19117,1.19094,1.19106,276
2017.12.01,06:15,1.19109,1.19129,1.19085,1.19099,310
2017.12.01,06:20,1.19100,1.19123,1.19100,1.19115,225
2017.12.01,06:25,1.19115,1.19132,1.19115,1.19131,186
2017.12.01,06:30,1.19132,1.19147,1.19124,1.19147,252
2017.12.01,06:35,1.19147,1.19154,1.19140,1.19142,299
2017.12.01,06:40,1.19142,1.19147,1.19125,1.19135,350
2017.12.01,06:45,1.19135,1.19146,1.19122,1.19122,383
2017.12.01,06:50,1.19122,1.19132,1.19110,1.19119,415
2017.12.01,06:55,1.19120,1.19120,1.19104,1.19111,260
2017.12.01,07:00,1.19110,1.19116,1.19099,1.19105,222
2017.12.01,07:05,1.19104,1.19122,1.19104,1.19121,153
2017.12.01,07:10,1.19121,1.19150,1.19121,1.19148,203
2017.12.01,07:15,1.19150,1.19157,1.19137,1.19137,228
2017.12.01,07:20,1.19137,1.19138,1.19125,1.19126,203
2017.12.01,07:25,1.19126,1.19195,1.19119,1.19176,502
2017.12.01,07:30,1.19177,1.19200,1.19169,1.19199,465
2017.12.01,07:35,1.19198,1.19206,1.19192,1.19195,265
2017.12.01,07:40,1.19196,1.19209,1.19174,1.19206,218
2017.12.01,07:45,1.19204,1.19251,1.19195,1.19242,462
2017.12.01,07:50,1.19242,1.19281,1.19231,1.19256,360
2017.12.01,07:55,1.19255,1.19296,1.19236,1.19274,517
2017.12.01,08:00,1.19273,1.19292,1.19191,1.19272,763
2017.12.01,08:05,1.19276,1.19329,1.19266,1.19271,803
2017.12.01,08:10,1.19270,1.19312,1.19257,1.19266,485
2017.12.01,08:15,1.19265,1.19265,1.19214,1.19223,413
2017.12.01,08:20,1.19224,1.19233,1.19208,1.19230,361
2017.12.01,08:25,1.19230,1.19236,1.19204,1.19221,455
2017.12.01,08:30,1.19221,1.19229,1.19209,1.19219,264
2017.12.01,08:35,1.19220,1.19243,1.19185,1.19199,501
2017.12.01,08:40,1.19199,1.19240,1.19196,1.19234,339
2017.12.01,08:45,1.19234,1.19284,1.19226,1.19283,323
2017.12.01,08:50,1.19282,1.19282,1.19219,1.19220,309
2017.12.01,08:55,1.19220,1.19220,1.19184,1.19200,341
2017.12.01,09:00,1.19199,1.19222,1.19178,1.19186,381
2017.12.01,09:05,1.19186,1.19213,1.19142,1.19201,599
2017.12.01,09:10,1.19203,1.19210,1.19148,1.19190,573
2017.12.01,09:15,1.19190,1.19197,1.19167,1.19177,376
2017.12.01,09:20,1.19176,1.19209,1.19161,1.19186,494
2017.12.01,09:25,1.19186,1.19190,1.19142,1.19144,570
2017.12.01,09:30,1.19144,1.19162,1.19122,1.19122,505
2017.12.01,09:35,1.19123,1.19164,1.19082,1.19162,801
2017.12.01,09:40,1.19165,1.19177,1.19122,1.19134,647
2017.12.01,09:45,1.19135,1.19150,1.19105,1.19121,449
2017.12.01,09:50,1.19121,1.19121,1.19071,1.19097,579
2017.12.01,09:55,1.19096,1.19167,1.19068,1.19158,900
2017.12.01,10:00,1.19157,1.19252,1.19116,1.19248,1379
2017.12.01,10:05,1.19249,1.19293,1.19197,1.19212,1260
2017.12.01,10:10,1.19211,1.19278,1.19167,1.19275,1247
2017.12.01,10:15,1.19274,1.19295,1.19243,1.19293,851
2017.12.01,10:20,1.19293,1.19327,1.19258,1.19306,985
2017.12.01,10:25,1.19308,1.19359,1.19299,1.19320,795
2017.12.01,10:30,1.19319,1.19395,1.19290,1.19392,1054
2017.12.01,10:35,1.19390,1.19403,1.19320,1.19366,1192
2017.12.01,10:40,1.19367,1.19368,1.19297,1.19327,798
2017.12.01,10:45,1.19327,1.19349,1.19293,1.19293,696
2017.12.01,10:50,1.19293,1.19338,1.19282,1.19325,512
2017.12.01,10:55,1.19324,1.19324,1.19267,1.19291,850
2017.12.01,11:00,1.19292,1.19295,1.19248,1.19261,754
2017.12.01,11:05,1.19260,1.19260,1.19216,1.19221,725
2017.12.01,11:10,1.19220,1.19248,1.19202,1.19239,526
2017.12.01,11:15,1.19238,1.19238,1.19179,1.19217,857
2017.12.01,11:20,1.19216,1.19237,1.19154,1.19192,831
2017.12.01,11:25,1.19191,1.19221,1.19166,1.19179,659
2017.12.01,11:30,1.19182,1.19217,1.19157,1.19160,749
2017.12.01,11:35,1.19162,1.19166,1.19112,1.19114,815
2017.12.01,11:40,1.19113,1.19148,1.19112,1.19112,665
2017.12.01,11:45,1.19112,1.19119,1.19054,1.19104,723
2017.12.01,11:50,1.19103,1.19106,1.19006,1.19036,799
2017.12.01,11:55,1.19036,1.19052,1.19018,1.19025,729
2017.12.01,12:00,1.19026,1.19038,1.18995,1.19017,695
2017.12.01,12:05,1.19016,1.19038,1.18977,1.19012,740
2017.12.01,12:10,1.19012,1.19042,1.18986,1.18993,624
2017.12.01,12:15,1.18994,1.19038,1.18992,1.19038,472
2017.12.01,12:20,1.19040,1.19094,1.19040,1.19057,700
2017.12.01,12:25,1.19057,1.19073,1.19042,1.19059,432
2017.12.01,12:30,1.19060,1.19112,1.19060,1.19093,623
2017.12.01,12:35,1.19093,1.19097,1.19031,1.19040,594
2017.12.01,12:40,1.19041,1.19058,1.18986,1.18995,583
2017.12.01,12:45,1.18994,1.18997,1.18878,1.18928,1106
2017.12.01,12:50,1.18930,1.18943,1.18836,1.18887,1288
2017.12.01,12:55,1.18888,1.18910,1.18856,1.18890,622
2017.12.01,13:00,1.18888,1.18950,1.18860,1.18946,718
2017.12.01,13:05,1.18948,1.18999,1.18948,1.18989,503
2017.12.01,13:10,1.18988,1.19042,1.18980,1.19017,531
2017.12.01,13:15,1.19017,1.19039,1.18998,1.19000,376
2017.12.01,13:20,1.18999,1.19044,1.18999,1.19030,484
2017.12.01,13:25,1.19031,1.19034,1.18992,1.19006,714
2017.12.01,13:30,1.19006,1.19019,1.18973,1.18997,520
2017.12.01,13:35,1.18997,1.19004,1.18984,1.18993,364
2017.12.01,13:40,1.18992,1.19013,1.18972,1.18997,565
2017.12.01,13:45,1.18998,1.19006,1.18952,1.18976,575
2017.12.01,13:50,1.18977,1.19037,1.18974,1.18996,544
2017.12.01,13:55,1.18997,1.19023,1.18997,1.19006,518
2017.12.01,14:00,1.19004,1.19005,1.18948,1.18952,688
2017.12.01,14:05,1.18953,1.18972,1.18940,1.18968,521
2017.12.01,14:10,1.18968,1.19007,1.18929,1.18958,807
2017.12.01,14:15,1.18957,1.18989,1.18953,1.18958,658
2017.12.01,14:20,1.18957,1.18974,1.18933,1.18972,671
2017.12.01,14:25,1.18973,1.18974,1.18936,1.18960,572
2017.12.01,14:30,1.18959,1.18975,1.18927,1.18968,638
2017.12.01,14:35,1.18969,1.18992,1.18964,1.18980,568
2017.12.01,14:40,1.18978,1.19016,1.18968,1.19015,616
2017.12.01,14:45,1.19014,1.19029,1.18967,1.18972,543
2017.12.01,14:50,1.18973,1.19004,1.18952,1.18964,514
2017.12.01,14:55,1.18966,1.18966,1.18876,1.18918,788
2017.12.01,15:00,1.18920,1.18932,1.18868,1.18872,775
2017.12.01,15:05,1.18872,1.18888,1.18844,1.18862,786
2017.12.01,15:10,1.18861,1.18878,1.18836,1.18846,644
2017.12.01,15:15,1.18844,1.18890,1.18821,1.18844,888
2017.12.01,15:20,1.18845,1.18884,1.18845,1.18865,769
2017.12.01,15:25,1.18865,1.18878,1.18821,1.18835,630
2017.12.01,15:30,1.18834,1.18868,1.18705,1.18724,1736
2017.12.01,15:35,1.18725,1.18754,1.18634,1.18727,1613
2017.12.01,15:40,1.18726,1.18748,1.18722,1.18736,748
2017.12.01,15:45,1.18734,1.18753,1.18677,1.18702,743
2017.12.01,15:50,1.18702,1.18714,1.18642,1.18691,827
2017.12.01,15:55,1.18690,1.18708,1.18672,1.18691,780
2017.12.01,16:00,1.18692,1.18737,1.18687,1.18722,787
2017.12.01,16:05,1.18721,1.18740,1.18704,1.18715,682
2017.12.01,16:10,1.18716,1.18745,1.18705,1.18707,565
2017.12.01,16:15,1.18708,1.18710,1.18670,1.18702,499
2017.12.01,16:20,1.18703,1.18710,1.18656,1.18656,397
2017.12.01,16:25,1.18655,1.18696,1.18646,1.18670,486
2017.12.01,16:30,1.18672,1.18690,1.18611,1.18631,750
2017.12.01,16:35,1.18632,1.18663,1.18616,1.18663,837
2017.12.01,16:40,1.18665,1.18714,1.18622,1.18695,1412
2017.12.01,16:45,1.18695,1.18734,1.18672,1.18698,1084
2017.12.01,16:50,1.18699,1.18726,1.18681,1.18693,756
2017.12.01,16:55,1.18692,1.18694,1.18607,1.18607,740
2017.12.01,17:00,1.18608,1.18670,1.18588,1.18650,1676
2017.12.01,17:05,1.18651,1.18658,1.18550,1.18560,1192
2017.12.01,17:10,1.18558,1.18577,1.18508,1.18568,1196
2017.12.01,17:15,1.18567,1.18588,1.18528,1.18562,1119
2017.12.01,17:20,1.18564,1.18620,1.18537,1.18612,989
2017.12.01,17:25,1.18611,1.18664,1.18592,1.18662,728
2017.12.01,17:30,1.18661,1.18662,1.18567,1.18609,1125
2017.12.01,17:35,1.18610,1.18760,1.18600,1.18712,1596
2017.12.01,17:40,1.18713,1.18749,1.18685,1.18702,1463
2017.12.01,17:45,1.18703,1.18706,1.18640,1.18666,918
2017.12.01,17:50,1.18670,1.18729,1.18648,1.18657,995
2017.12.01,17:55,1.18656,1.18677,1.18573,1.18650,1332
2017.12.01,18:00,1.18652,1.18719,1.18645,1.18686,1561
2017.12.01,18:05,1.18687,1.18990,1.18654,1.18987,2795
2017.12.01,18:10,1.18987,1.19100,1.18922,1.19050,4374
2017.12.01,18:15,1.19049,1.19234,1.18962,1.19189,2993
2017.12.01,18:20,1.19190,1.19191,1.19059,1.19128,2883
2017.12.01,18:25,1.19129,1.19339,1.19124,1.19314,3187
2017.12.01,18:30,1.19316,1.19348,1.19214,1.19258,3445
2017.12.01,18:35,1.19256,1.19301,1.19188,1.19240,3159
2017.12.01,18:40,1.19241,1.19245,1.19045,1.19188,3199
2017.12.01,18:45,1.19187,1.19321,1.19146,1.19279,2585
2017.12.01,18:50,1.19280,1.19336,1.19177,1.19184,2478
2017.12.01,18:55,1.19186,1.19219,1.19036,1.19076,2949
2017.12.01,19:00,1.19079,1.19090,1.19016,1.19016,2591
2017.12.01,19:05,1.19014,1.19099,1.18962,1.19090,2736
2017.12.01,19:10,1.19090,1.19108,1.18978,1.19037,2029
2017.12.01,19:15,1.19037,1.19080,1.18982,1.19077,2099
2017.12.01,19:20,1.19076,1.19143,1.19044,1.19051,1550
2017.12.01,19:25,1.19051,1.19122,1.19014,1.19110,2006
2017.12.01,19:30,1.19111,1.19164,1.19091,1.19132,1540
2017.12.01,19:35,1.19135,1.19172,1.19088,1.19136,1182
2017.12.01,19:40,1.19136,1.19153,1.19114,1.19131,1012
2017.12.01,19:45,1.19132,1.19136,1.19042,1.19062,1393
2017.12.01,19:50,1.19061,1.19078,1.19036,1.19057,807
2017.12.01,19:55,1.19057,1.19064,1.19010,1.19064,963
2017.12.01,20:00,1.19062,1.19064,1.18978,1.19038,836
2017.12.01,20:05,1.19038,1.19105,1.19022,1.19091,761
2017.12.01,20:10,1.19091,1.19096,1.19044,1.19044,830
2017.12.01,20:15,1.19042,1.19081,1.19022,1.19071,510
2017.12.01,20:20,1.19069,1.19077,1.19024,1.19027,749
2017.12.01,20:25,1.19026,1.19032,1.18975,1.19004,1131
2017.12.01,20:30,1.19004,1.19018,1.18911,1.18916,1214
2017.12.01,20:35,1.18915,1.18920,1.18861,1.18894,883
2017.12.01,20:40,1.18893,1.18928,1.18865,1.18921,686
2017.12.01,20:45,1.18920,1.18940,1.18886,1.18912,1105
2017.12.01,20:50,1.18913,1.18936,1.18895,1.18918,678
2017.12.01,20:55,1.18919,1.18952,1.18896,1.18946,847
2017.12.01,21:00,1.18945,1.18984,1.18934,1.18972,569
2017.12.01,21:05,1.18970,1.18982,1.18956,1.18957,582
2017.12.01,21:10,1.18956,1.18967,1.18909,1.18929,696
2017.12.01,21:15,1.18930,1.18942,1.18899,1.18909,449
2017.12.01,21:20,1.18909,1.18925,1.18882,1.18914,285
2017.12.01,21:25,1.18913,1.18935,1.18900,1.18904,396
2017.12.01,21:30,1.18905,1.18911,1.18852,1.18886,559
2017.12.01,21:35,1.18884,1.18910,1.18878,1.18907,462
2017.12.01,21:40,1.18908,1.18998,1.18907,1.18992,715
2017.12.01,21:45,1.18993,1.19005,1.18969,1.18971,631
2017.12.01,21:50,1.18970,1.18980,1.18938,1.18957,559
2017.12.01,21:55,1.18957,1.18961,1.18908,1.18941,940
2017.12.01,22:00,1.18941,1.18958,1.18912,1.18918,699
2017.12.01,22:05,1.18917,1.18928,1.18900,1.18919,394
2017.12.01,22:10,1.18919,1.18924,1.18906,1.18918,316
2017.12.01,22:15,1.18917,1.18934,1.18917,1.18923,271
2017.12.01,22:20,1.18923,1.18943,1.18917,1.18939,187
2017.12.01,22:25,1.18942,1.18946,1.18919,1.18945,273
2017.12.01,22:30,1.18944,1.18944,1.18916,1.18941,412
2017.12.01,22:35,1.18941,1.18965,1.18930,1.18950,338
2017.12.01,22:40,1.18949,1.18955,1.18936,1.18950,353
2017.12.01,22:45,1.18951,1.18951,1.18932,1.18940,250
2017.12.01,22:50,1.18939,1.18942,1.18922,1.18927,230
2017.12.01,22:55,1.18927,1.18930,1.18900,1.18910,304
2017.12.01,23:00,1.18909,1.18958,1.18907,1.18950,266
2017.12.01,23:05,1.18950,1.18969,1.18944,1.18967,172
2017.12.01,23:10,1.18968,1.18975,1.18957,1.18966,250
2017.12.01,23:15,1.18968,1.18983,1.18968,1.18980,170
2017.12.01,23:20,1.18979,1.18997,1.18972,1.18995,201
2017.12.01,23:25,1.18996,1.19000,1.18988,1.18988,165
2017.12.01,23:30,1.18988,1.18989,1.18974,1.18977,170
2017.12.01,23:35,1.18977,1.18979,1.18973,1.18975,152
2017.12.01,23:40,1.18977,1.18981,1.18969,1.18970,227
2017.12.01,23:45,1.18970,1.18977,1.18963,1.18973,200
2017.12.01,23:50,1.18973,1.18994,1.18971,1.18984,302
2017.12.01,23:55,1.18985,1.18993,1.18975,1.18989,144
2017.12.04,00:00,1.18599,1.18628,1.18597,1.18618,79
2017.12.04,00:05,1.18620,1.18724,1.18616,1.18709,133
2017.12.04,00:10,1.18704,1.18721,1.18643,1.18652,175
2017.12.04,00:15,1.18649,1.18656,1.18611,1.18628,77
2017.12.04,00:20,1.18629,1.18647,1.18611,1.18647,136
2017.12.04,00:25,1.18646,1.18678,1.18635,1.18655,152
2017.12.04,00:30,1.18656,1.18673,1.18647,1.18671,102
2017.12.04,00:35,1.18671,1.18671,1.18651,1.18663,126
2017.12.04,00:40,1.18664,1.18667,1.18658,1.18660,72
2017.12.04,00:45,1.18660,1.18683,1.18658,1.18679,368
2017.12.04,00:50,1.18678,1.18680,1.18669,1.18679,226
2017.12.04,00:55,1.18679,1.18710,1.18672,1.18689,286
2017.12.04,01:00,1.18689,1.18748,1.18689,1.18738,516
2017.12.04,01:05,1.18738,1.18748,1.18725,1.18725,172
2017.12.04,01:10,1.18724,1.18724,1.18675,1.18688,239
2017.12.04,01:15,1.18688,1.18751,1.18688,1.18745,321
2017.12.04,01:20,1.18745,1.18752,1.18702,1.18716,206
2017.12.04,01:25,1.18715,1.18737,1.18714,1.18719,151
2017.12.04,01:30,1.18718,1.18722,1.18696,1.18696,175
2017.12.04,01:35,1.18698,1.18700,1.18678,1.18680,163
2017.12.04,01:40,1.18680,1.18685,1.18642,1.18645,250
2017.12.04,01:45,1.18646,1.18697,1.18644,1.18655,348
2017.12.04,01:50,1.18655,1.18674,1.18647,1.18648,279
2017.12.04,01:55,1.18649,1.18652,1.18562,1.18566,579
2017.12.04,02:00,1.18570,1.18639,1.18559,1.18631,925
